Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.43,0.01,0.096%,0.00,United States,2022,100609,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,100,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2022,35,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0609,0.0043,7.597%,0.00,United States,2022,5405,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.32,-0.06,-4.348%,50880134.00,United States,2012,26672,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.94,0.02,1.042%,88611378.00,France,2015,31399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.18,-0.01,-0.122%,0.00,United States,2003,832633,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$50.25,-0.25,-0.495%,228800310.00,United States,,43760,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.74,-0.44,-2.719%,1258543044.00,United States,2006,59426,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.52,0.04,0.893%,1007543166.00,United States,2007,1930267,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.8756,-0.0444,-4.826%,68641668.00,United States,,584643,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0817,0.00,0.00%,6404779.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.35,0.00,0.00%,66952175.00,United States,2021,307,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1799,0.0299,19.933%,0.00,United States,2021,4713,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8823,0.0358,4.229%,425845947.00,United States,,14844884,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.47,0.08,1.484%,87865857.00,United States,2017,72762,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.35,0.00,0.00%,31900500.00,China,2018,20762,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.94,0.40,6.116%,170600822.00,United States,,231897,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.94,-0.05,-2.513%,18896584.00,United States,,11450,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.891,-0.0098,-1.088%,21344588.00,United States,,129080,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$14.64,-0.09,-0.611%,1780835835.00,Canada,1998,684554,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.31,-0.02,-1.504%,80782630.00,United States,2016,63180,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.68,-0.10,-2.092%,527375974.00,United States,,11207498,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.755,0.00,0.00%,53428657.00,United States,2021,102,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2352,-0.0091,-3.725%,10706122.00,Colombia,,140536,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0222,-0.0001,-0.448%,1010527.00,Colombia,,8970,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$8.83,-0.02,-0.226%,5966960800.00,United Kingdom,2019,2772461,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.60,-0.19,-0.49%,,United Kingdom,,2341,,
CLW,Clearwater Paper Corporation Common Stock,$30.14,-0.31,-1.018%,509857252.00,United States,,96841,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.66,-0.03,-1.775%,12815200.00,Hong Kong,1997,10015,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$156.84,0.59,0.378%,19389113504.00,United States,,707435,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.45,-0.53,-1.233%,38959309459.00,Canada,,898427,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$40.85,-1.25,-2.969%,5378713822.00,United States,,1852712,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.33,-0.47,-12.368%,370877371.00,United States,2020,1906235,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.50,0.00,0.00%,55687293.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.13,-0.03,-0.198%,414638800.00,Cayman Islands,2019,52572,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$51.83,4.21,8.841%,6081872037.00,United States,,2577856,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.56,-0.07,-0.659%,0.00,United States,2022,6065,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.61,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.16,-0.34,-2.519%,252540400.00,Canada,,84125,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.28,-0.05,-2.146%,66148297.00,,2022,11237,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$40.82,-0.47,-1.138%,1171162742.00,United States,1996,66156,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.58,-0.04,-0.098%,169171015405.00,United States,,13003982,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$5.01,0.01,0.20%,113916644.00,United States,,409,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$182.10,0.50,0.275%,65504584611.00,United States,2002,917405,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2050.52,-23.96,-1.155%,56573518717.00,United States,2006,258835,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$230.94,-2.31,-0.99%,32692278397.00,United States,,558738,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.09,-0.01,-0.323%,56132974.00,United States,,245165,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.34,-0.17,-11.258%,14806748.00,Israel,2019,365587,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.4533,-0.0469,-9.376%,1123477.00,Canada,,305663,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$32.93,-2.05,-5.86%,1354718565.00,United States,2003,386331,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.94,-0.09,-1.28%,544038856.00,United States,2020,82652,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.19,-0.01,-0.833%,93286202.00,United States,2020,199,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$54.40,0.98,1.835%,1431953030.00,Netherlands,2005,79738,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.99,-0.35,-4.197%,364517223.00,United Kingdom,2020,178137,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.28,-0.12,-3.529%,414944511.00,United States,,535387,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.518,-0.032,-5.818%,11554061.00,United States,,15707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0285,-0.0014,-4.682%,635696.00,United States,,10814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.37,0.17,1.848%,1149605300.00,Greece,2010,670324,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.95,0.00,0.00%,,Greece,,41,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.14,0.1111,0.444%,,Greece,,12789,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.15,0.00,0.00%,,Greece,,2298,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.26,0.01,0.04%,,Greece,,16342,,
CMRX,Chimerix Inc. Common Stock,$1.33,-0.02,-1.481%,117816144.00,United States,2013,1664366,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.61,-0.74,-1.226%,17385621611.00,United States,,1303625,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.055,-0.175,-0.198%,,United States,,783,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.95,-0.30,-1.558%,,United States,,14713,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.59,0.17,0.726%,8831161624.00,United States,2018,12950,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.10,-0.01,-0.041%,9022085423.00,United States,2018,7773,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.12,0.06,0.249%,9029572631.00,United States,2019,225902,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$20.97,0.62,3.047%,190998577.00,United States,1996,130280,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.96,-0.43,-3.775%,1516602538.00,,2021,268645,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.98,0.02,0.223%,250399128.00,United States,,388819,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.20,0.01,0.313%,90641005.00,United States,1987,26460,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.99,0.56,1.457%,10560609040.00,United States,,214836,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.80,0.79,1.197%,36657786434.00,United States,,1895134,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.2606,0.0056,0.055%,0.00,,2021,509000,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.41,0.01,0.096%,0.00,,2021,10310,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.22,-0.08,-2.424%,703386798.00,United States,,723211,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.28,0.00,0.00%,9221768.00,China,,16948,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2019,-0.0054,-2.605%,10053241.00,China,2021,272049,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.85,-0.09,-3.061%,195459162.00,,2018,31458,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.74,0.00,0.00%,21255577.00,United States,2015,119,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.475,0.225,0.968%,286767055.00,United States,,4906,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.72,-0.03,-0.279%,0.00,United States,2022,1200,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$14.38,-0.23,-1.574%,19269200000.00,,2013,5993511,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$119.95,1.20,1.011%,80486450000.00,Canada,,777743,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.26,-0.16,-0.974%,1960722604.00,United States,2007,2308434,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.90,-0.10,-0.345%,6679021345.00,,2021,512425,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$134.51,1.12,0.84%,4112682258.00,United States,1987,361990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.72,0.17,0.87%,1508377969.00,,2017,481379,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.44,-0.28,-1.232%,2570580742.00,United States,,571881,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.27,-0.22,-1.42%,,United States,,7426,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$16.40,-0.57,-3.359%,642536436.00,United States,,264443,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.10,-0.55,-3.303%,630782721.00,United States,,8754,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.11,-0.32,-1.087%,18369261264.00,United States,,2071939,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.02,-0.64,-1.171%,59281007800.00,Canada,,1115687,,
CNS,Cohen & Steers Inc Common Stock,$57.46,-1.63,-2.759%,2822280115.00,United States,2004,187596,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.66,0.06,1.667%,426936738.00,United States,2005,371317,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.41,0.14,6.167%,9985447.00,United States,2019,182050,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.35,0.665,11.697%,604325506.00,United Kingdom,2021,491736,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.24,0.05,4.202%,68251146.00,China,2021,252530,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.8498,0.0353,4.334%,23454480.00,Germany,2019,48133,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.33,0.05,3.906%,21234850.00,United States,2021,63419,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.02,-0.05,-0.707%,212951216.00,United States,,19028,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.31,0.04,1.762%,20685177.00,United States,,167893,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$16.96,-0.13,-0.761%,2808160717.00,United States,1999,2269392,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2037,0.012,6.26%,2758742.00,United States,,332785,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$81.50,-0.49,-0.598%,8144980252.00,United States,,380674,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.22,-0.64,-1.396%,1188272936.00,United States,,42919,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$29.15,1.64,5.961%,1639591247.00,United States,2021,859442,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.54,0.17,7.173%,25841427.00,United States,,35422,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.25,0.15,1.852%,90916378.00,United States,,38068,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.01,-0.13,-0.615%,1506952713.00,United States,2006,157803,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.37,0.00,0.00%,,United States,,227,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.45,-0.2282,-0.925%,,United States,,5005,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.1059,-0.0441,-0.183%,,United States,,10295,,
CODX,Co-Diagnostics Inc. Common Stock,$1.08,-0.04,-3.571%,32684619.00,United States,2017,23754,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.10,0.10,1.429%,39974917.00,China,2016,3722,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.60,0.00,0.00%,34305658.00,United States,2020,142473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.08,0.009,12.676%,1715283.00,United States,2020,1105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$106.91,-1.37,-1.265%,40818902446.00,United States,1994,1562959,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.12,-0.15,-0.778%,,United States,,48625,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.13,-0.28,-1.521%,,United States,,59782,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.86,-0.10,-0.557%,,United States,,8408,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.40,-0.16,-0.966%,,United States,,69514,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.36,-0.10,-0.608%,,United States,,12480,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.90,-0.13,-0.541%,179769801.00,United States,,32012,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.99,-0.06,-0.498%,850652012.00,United States,2018,755450,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$4.05,-0.15,-3.571%,7370457.00,United States,,21878,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$48.76,1.89,4.032%,1209853697.00,United States,,4556865,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$40.50,0.28,0.696%,1925089376.00,United States,,283975,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$57.49,-0.61,-1.05%,13484973002.00,United States,,12811368,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$676.97,12.97,1.953%,6345706242.00,United States,1972,34781,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.97,-0.77,-3.542%,4371365833.00,United States,1992,1441388,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$31.49,-0.43,-1.347%,8507472044.00,United States,2018,1161289,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.48,-0.16,-0.677%,812284965.00,United States,2015,269720,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.25,-0.91,-1.195%,4668522266.00,United States,1998,391404,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.95,0.13,2.697%,1038459713.00,United States,2013,1959704,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.14,-0.04,-1.258%,1448006274.00,United States,2021,3835602,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.98,0.34,20.732%,5313471.00,United States,,148865,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.0515,-0.1385,-6.324%,656480.00,United States,,104,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0123,0.0012,10.811%,30750.00,United States,,12723,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.93,-0.04,-1.008%,95238028.00,United States,2003,165201,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2020,3755,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2020,2,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.16,-0.0046,-2.795%,0.00,United States,2020,203,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$373.06,2.35,0.634%,18469426127.00,United States,,280095,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.13,0.15,3.769%,511750526.00,United States,2021,298257,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.05,0.05,0.455%,0.00,United States,2021,9579,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.70,0.25,2.183%,0.00,United States,2020,253,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.095,0.0099,11.633%,0.00,United States,2021,15703,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$49.03,-0.02,-0.041%,3336656486.00,United States,,341871,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$101.43,-2.27,-2.189%,122736252825.00,United States,,4967715,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.16,0.01,0.87%,18600187.00,United States,,46102,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.0701,-0.171,-2.075%,,United States,,15430,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2021,13904,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$22.35,-0.11,-0.49%,2270265998.00,United States,2004,666765,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.08,-0.03,-0.965%,32711664.00,United States,,159383,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$524.20,4.58,0.881%,232298433740.00,United States,,1113954,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.38,-0.10,-0.801%,10557624533.00,United States,2013,3846835,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.96,-0.14,-1.069%,1953323852.00,United States,2021,929348,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.76,0.06,1.277%,47352075.00,United States,2022,5161,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.71,1.38,1.74%,75132939000.00,Canada,,2888743,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$110.45,0.08,0.072%,3145616000.00,Panama,2005,489575,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,454728750.00,United States,2021,555028,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,295,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.0487,-0.02,-29.112%,0.00,United States,2021,2026,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.20,-0.05,-0.952%,440823188.00,Peru,,3457,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$45.78,0.10,0.219%,13646646953.00,United States,,1770394,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.62,-1.80,-5.23%,2018193267.00,United States,,1515558,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.04,-0.37,-2.255%,433168942.00,United States,,318452,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.48,-0.23,-3.428%,3537005422.00,Canada,,4944102,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.775,-0.125,-0.546%,111834542.00,United States,,2624,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3531,-0.0228,-6.065%,3438370.00,China,,249940,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.59,-0.015,-0.935%,22974080.00,United States,2009,10973,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$124.35,-1.26,-1.003%,2212168594.00,United States,,79465,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.92,-0.1026,-0.732%,279792000.00,Greece,2007,24303,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.72,-0.44,-2.564%,29742664048.00,,2021,8322373,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.49,0.00,0.00%,8962100.00,China,2021,17407,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$36.19,0.01,0.028%,4247886912.00,Hong Kong,2011,1738930,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$89.30,0.29,0.326%,42559711679.00,United States,1994,1958677,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.13,-0.12,-0.906%,1392790472.00,United States,2006,2090030,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.74,-0.51,-3.344%,252621755.00,United States,,244863,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.8908,-0.0592,-2.007%,41828942.00,United States,,26301,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$25.10,0.20,0.803%,364660506.00,United States,2002,60744,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.07,0.04,0.333%,250789386.00,United States,1992,14500,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$108.28,-2.67,-2.406%,11560229315.00,United States,1993,600272,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,,2021,77,Industrials,Wholesale Distributors
